name,team,patheticism,moxie,divinity,musclitude,thwackability,buoyancy,martyrdom
Fish Summer,Moist Talkers,0.001,0.870999389441883,1.10070557406771,0.844780308983469,1.00681434996194,1.19230744074135,0.7633142292007
Fitzgerald Blackburn,Lovers,0.421207226434841,0.993876299431261,1.55482697211486,0.855189511642945,0.819048842598901,1.47333637744062,0.971062385410354
Fitzgerald Wanderlust,Shoe Thieves,0.182528472239973,0.354963122731637,0.732975083374841,0.322488330303445,0.951396571391755,0.391718415005983,0.34249365606764
Flattery McKinley,Georgias,0.649638728962449,0.736255047460581,0.929875751613907,0.921127763446391,0.473453106143267,0.644128788910216,0.393188933529751
Fletcher Peck,Millennials,0.731552464869229,0.894633395726495,0.498277321802044,0.122037592206181,0.727366632657098,0.81029980400719,0.543519771318441
Fletcher Yamamoto,Lovers,0.719346627425302,0.644365533720986,0.112799286160836,0.858964936292418,0.290856470344552,0.723946666150295,0.693511018446593
Forrest Best,Crabs,0.474169780617915,0.586651979776835,0.86617948256419,1.41839632673725,0.71080102243466,0.973744832132243,1.02600875234771
Foxy Pebble,Mechanics,0.235112421689072,0.796555882778343,0.765626055056052,0.0359648498124328,0.837344859551862,0.710285246754142,0.168849049497204
Fran Beans,Wild Wings,0.743871769424194,0.410426159024865,0.907654151000728,0.517198435502239,0.80369731068987,0.80641515858237,0.240891993722219
Francisca Burton,Sunbeams,0.870555940684186,0.883915109241893,0.65178017276462,0.997286049586045,0.107565442031623,0.0969966916713143,0.0437373018675125
Francisca Sasquatch,Dale,0.145847220783797,0.407664256081154,0.582140991236953,0.854700411569329,1.32829528049233,1.25358361142964,1.14651096425311
Francisco Object,Flowers,0.427987151411407,0.584316854604897,0.283035354468126,0.331304018009082,0.493744523125012,0.858472929576653,0.584523549221539
Francisco Preston,Magic,0.552722489607657,0.758118840589223,0.960165909905406,0.742674258024586,0.854591173040301,0.259283356463292,0.242712098310043
Frankie Hambone,Georgias,0.001,0.313386226897944,0.7814323542623,0.397105836469394,0.726481753054741,0.599597825936775,0.854695583388535
Frazier Tosser,Lovers,0.708851143931969,0.325695659730344,0.644339157441245,0.445091548554712,0.421092642396179,0.953166745843417,0.0834073102431905
Freemium Fairwood,Garages,0.291866288225364,0.0505281095081245,0.50543800298921,0.166233378937307,0.796694407425282,0.432797915742545,0.914335630596175
Freemium Seraph,Lift,0.815460289903468,0.0461500496644693,0.29233011326413,0.172808578811487,0.980642228527138,0.311859214287897,0.0124550938735002
Fynn Doyle,Millennials,0.344501505392528,0.318088898059664,0.539259731646191,1.17818667711672,0.453622724215819,0.704510070936426,0.537876887818487
Gabriel Griffith,Lovers,0.001,0.945361764931732,1.20375992626929,1.10611304099868,0.926297038306025,0.550410887177388,1.45648590877682
Gallup Crueller,Steaks,0.343081643647611,0.261573845391495,0.192013525605376,0.052160679615693,0.256835762574974,0.181659037275136,0.790245656393369
Gallup Murphy,Shoe Thieves,0.515906994955701,0.0473376534871819,0.100357108943725,0.0866259352811072,0.405359913186075,0.903111273912833,0.188190449305887
Garcia Soto,Millennials,0.357697153020406,0.391228145341433,0.653257211384563,0.811123138631956,0.408183131190344,0.0645981453090305,0.765487549330001
Garcia Tabby,Fridays,0.346816707432442,0.357890891964729,0.39863093713979,0.638046243911057,0.405148633691066,0.401915774846051,0.335371242805827
Geraldine Frost,Georgias,0.501426228586103,0.960816397022755,0.762686117475007,0.254481505811828,0.29162257672618,0.83793494595815,1.00355326135781
Gerund Pantheocide,Lift,0.270359568081487,0.575665660696574,1.03478570139931,0.893385781072176,1.30036748872525,0.289087107360764,0.571866544778881
Gia Holbrook,Mechanics,0.46102936133863,0.455557074529328,0.256899097137476,0.63077814324418,0.902632639204736,0.777433760684556,0.426518256531227
Gita Biscuits,Georgias,0.660264980115785,0.684550964358516,0.958874027674858,0.267012610152299,0.0494743933843222,0.824761300577229,0.632908888048525
Gita Sparrow,Firefighters,0.796527954386927,0.159075867174151,0.317570439532598,0.373497623209568,0.578264523427702,0.698552268849792,0.814498101350106
Glabe Moon,Flowers,0.001,0.575790355205695,0.890601575434519,1.01069056603619,0.540462273937923,0.675689306942201,0.896762419260157
Gloria Bentley,Dale,0.497688857711601,0.0545069226562604,0.284469621863062,0.546902750223759,0.37662706796362,0.898838053201653,0.445210862446018
Gloria Bugsnax,Flowers,0.0785366375274504,0.924532828282207,0.792612561315599,0.344521496263867,0.357324387554777,0.753895666508466,0.364039011967164
Goobie Ballson,Firefighters,0.457990653600014,0.440134030987082,0.634407308330523,0.847116475038679,0.914244376238605,0.957261603756808,0.804752697505457
Goodwin Morin,Lift,0.001,1.72413046329773,1.05499863135011,1.80418503036581,1.01120457180131,1.04064653615031,1.1469779152115
Greer Gwiffin,Fridays,0.380293285298051,0.845534657931766,0.829225050476873,0.118150732758851,0.733085260690508,0.332626063506381,0.506761293667996
Greer Lott,Moist Talkers,0.481252749719924,0.543877720322473,1.07097165159111,0.473328333323774,0.952910341797444,0.96309082452833,1.13859385936821
Grey Alvarado,Breath Mints,0.654978497982213,1.01705055544611,0.739213557253723,0.88851093894346,0.461024705485722,0.395372692460562,0.508396128090066
Grit Freeman,Spies,0.578177015517185,0.470759539283509,0.290404131134994,0.531922904295006,0.344615968248125,0.304459252333724,0.44605325909325
Grit Ramos,Wild Wings,0.894573499533498,0.54624689624031,0.268183223228561,0.795097830229894,0.132754995678962,0.760381331727348,0.0642097084246709
Grit Watson,Firefighters,0.63104439872151,0.541312467767686,0.508845706952725,0.205647854348288,0.14003963159285,0.180126754199517,0.778904458316454
Grollis Zephyr,Lift,0.736151032528345,0.544812206328749,1.04179585981792,0.357338521026729,0.893970361809279,0.245414345181532,0.755170856619031
Gunther O'Brian,Shoe Thieves,0.01,0.698587376307082,0.557293835450365,0.32690345964804,1.12990369631398,0.484470984240209,0.27732951558456
Hahn Fox,Sunbeams,0.553771984382596,0.509341310670346,1.07106570269315,0.75677360171096,0.989348075226057,0.486523306647551,0.707895069090168
Halexandrey Walton,Tacos,0.161,1.14151506594843,0.841340700049749,0.698489585218539,0.519872759790469,1.11204583817119,0.875558464854775
Harriet Gildehaus,Sunbeams,0.596644636255548,0.274574453082584,0.398807762921942,0.0259297075418019,0.866219372948279,0.76463954040402,0.297935074022202
Haruta Byrd,Pies,0.832203137484949,0.585920501360473,0.917077157451258,0.85301049304992,0.721432688759575,0.124161251174266,0.169263241056709
Hatfield Suzuki,Millennials,0.486944011255283,0.933457232417744,0.379037652951937,0.437641262991001,0.774647679671925,0.0355694320643307,0.613315600481839
Helga Burton,Lovers,0.819279059865631,0.799105228097736,0.701312694187642,0.440947102994884,0.406338081763024,0.552088950423315,0.798528643401925
Helga Moreno,Lovers,0.303759727232973,0.571300601510205,0.603642632509439,0.430450894988979,0.818319465701119,1.2392588130708,0.867105086102666
Helga Washington,Breath Mints,0.129628669997182,0.409990862474121,0.904578144619309,0.554309747224051,1.0110568352611,0.607365473115679,0.337244721396917
Hendricks Lenny,Breath Mints,0.0650833611990829,0.68732751032093,0.0720814471463817,0.130792376001793,0.409435287744601,0.256539876494612,0.916897098056885
Hendricks Richardson,Sunbeams,0.233768902590395,0.577277991421673,0.396674320221189,0.606418549966393,0.728794503275533,0.251637063712908,0.994277731565638
Henry Marshallow,Pies,0.488667325525944,0.994498813413189,1.10123589365302,0.543839200678915,0.347399835058719,1.04865944049048,0.825041608904538
Hercules Alighieri,Georgias,0.294085351199261,0.99189675691808,0.360062114936148,0.980991552077908,1.10925704280339,0.396941859106614,1.05606315506227
Hercules Lincecum,Crabs,0.623187276650198,0.516764674378473,0.0552535782791614,0.342094405548005,0.0691980597669311,0.13721298204163,0.0369640812283949
Hernando Winter,Jazz Hands,0.624231534241288,0.414516462758659,0.720199928588113,0.514829912006976,0.20187191113423,0.917550678777503,0.666131448025721
Herring Winfield,Shoe Thieves,0.0213112209072384,0.440882945967749,0.0555244819599549,0.766104110179867,0.717603007747187,0.432671079280039,0.837521716476707
Hewitt Best,Breath Mints,0.466566640493425,1.10692995534281,0.64772600151447,0.8891169423325,0.679957829613501,1.01040732324607,0.777046299180152
Hierophantic Foible,Breath Mints,0.762887821207916,0.786180450528339,0.755996751620598,0.458195844320532,0.34574391633753,0.940144962187794,0.787877444324319
Hiroto Cerna,Flowers,0.001,0.548480160244205,1.25934749310789,1.33698318285067,0.741791428832785,0.630007879806512,1.16251173744263
Hiroto Wilcox,Tigers,0.260210539081773,0.238733525297596,0.0618441821929744,0.939296755709501,0.257812894767474,0.562332590739122,0.234180355509073
Holden Stanton,Steaks,0.419966615708353,0.362185775179731,0.964203433319864,0.374074798816983,0.393925000330386,1.04630382694292,0.259928981836012
Hops Slumps,Fridays,0.830790215098821,0.213029489814659,0.0637416800580772,0.70764834617174,0.81748768354677,0.47008515606543,0.417967463011822
Howell Franklin,Shoe Thieves,0.001,1.20348625196837,1.26234465791995,1.63688862039979,1.03169120156095,1.33540573268134,1.12394436687714
Howell Rocha,Jazz Hands,0.986380719442041,0.609496378362393,0.355117810501743,0.593236841815792,0.866277102364966,0.116735513670347,0.868363085402048
Huber Frumple,Pies,0.345579789079508,1.19739023086682,1.16981757818324,0.877497012677758,0.423284102623939,1.06388989244191,0.644356901664367
Igneus Delacruz,Sunbeams,0.05,0.64511666624578,0.276920697194504,0.187480994899227,1.0239850983983,0.686405339263506,0.943324056055715
Igneus Mcdaniel,Wild Wings,0.926312150919133,0.480711162485352,0.496439299016076,0.0908011287246666,0.659267300201972,0.376621795101991,0.842651100483795
Inez Owens,Flowers,0.0291433466808086,0.341871489022167,0.61732761521244,0.760111392150667,0.538729446765976,1.00991937847306,0.899018053451207
Inky Rutledge,Magic,0.717240628048896,0.426630331765121,0.245019081729118,0.334528610614296,0.44370222073957,0.275916771116985,0.513413389416473
Irnee Fiesta,Firefighters,0.0385970897337693,0.426975244503255,0.596519846295664,0.290113180757715,0.82170821623345,0.972221342510198,0.835795997810425
Isaac Johnson,Firefighters,0.16101376072561,0.344049107175269,0.518107568133711,0.812624832632137,0.662501755709633,0.399199781648523,0.367248267998692
Itsuki Weeks,Steaks,0.73829993175464,0.891430416168713,0.82070621589953,0.851010076684966,0.548247845084936,0.113940534156342,0.509297385901535
Itsuki Winner,Fridays,0.22889193708902,0.44695844716445,0.933936005799044,0.390623576452817,0.290242273025728,0.641809433686931,0.68275253736042
Izuki Clark,Steaks,0.0329197597447428,0.585393788712334,0.117732889785118,0.890409160431767,0.517011450681717,0.781942026547033,0.343415804575181
Jacob Haynes,Flowers,0.001,1.21900765707511,0.942263444069543,1.1019134679672,1.26381462838018,0.823723672076639,0.396483436436917
Jacobus Harper,Millennials,0.490695815976918,0.112145202364919,0.463993427310768,0.826751318687499,0.576422200897219,0.650336388629297,0.622696718017785
Jacob Winner,Fridays,0.639707181549972,0.973057828987804,0.969119290892719,0.849708746312827,0.47283655839514,1.13888652421383,0.960607803053059
Jacoby Podcast,Crabs,0.825570676312839,0.42033647388022,0.851848467735948,0.808292448239729,0.431655824532372,0.864242762581541,0.778574717981344
Jake Swinger,Millennials,0.454351679134376,0.955512866877499,0.170188332224231,0.49464209455932,0.920000579672556,0.636897404669136,0.0594266519770841
James Boy,Breath Mints,0.469616885601094,0.199786631674125,0.300504856958919,0.0878440877252815,0.386671275678825,0.348821087811105,0.0788229140208463
James Mora,Magic,0.001,0.893290021868289,0.73090742988931,1.20022442671788,1.40689530850802,1.25567452600329,1.26976843384773
Jana Beats,Lift,0.272615738126341,0.930711363475659,0.226469360466203,0.952697174786191,0.405844856011496,0.682135235769027,0.264414681371423
Jan Canberra,Georgias,0.001,0.805760315697274,0.364071462751027,0.882640672120069,0.465165565244941,0.345828595028396,0.330438545394179
Jasmine Washington,Dale,0.40655467501518,0.56795109607682,1.02054621315121,0.590879060288557,0.387007398950716,0.768764911930716,1.3112517820474
Jasper Blather,Wild Wings,0.438507423407732,0.241865160219523,0.962151639445821,0.554004776327607,0.488874574745347,0.239201097137957,0.896064256946741
Jasper Destiny,Flowers,0.209069245475874,0.639807807641666,0.360916805191142,0.594076920174146,0.401377607355055,0.412237020254739,0.225426055427715
Jasper Ji-Eun,Mechanics,0.930551210127935,0.159911043441687,0.243834118311588,0.512503932098254,0.763221660240746,0.601717467889094,0.439233969832859
Javier Howe,Crabs,0.601317346197181,0.809083297985088,0.329435393243191,0.302941899266681,0.982330506228258,0.673808392189416,0.228583120101397
Javier Lotus,Pies,0.205026589449512,0.942211291310502,0.386700438142657,0.901328022342863,0.938964393139206,0.815592051504132,0.884525711626953
Jaxon Buckley,Pies,0.001,1.85260610184959,0.987448741972622,1.67609192367958,1.49326860433615,1.32709895414233,1.93264014890453
Jayden Wright,Sunbeams,0.183571382434132,0.979042720242403,0.293467697879495,0.233804528763329,0.796565366819505,0.691663818530276,0.719579590894852
Jaylen Hotdogfingers,Garages,0.672323125758285,0.29956427088317,0.224287483521371,0.332366970190557,0.890758419842071,0.813973915256594,0.789012536827178
Jëff DeShields,Georgias,0.680200796050869,0.667328689512182,0.706731416781099,0.797576167663753,0.809247061590869,0.935932225353328,0.658897703939286
Jefferson Delacruz,Pies,0.503675074938878,0.5377695809309,0.643757145726643,0.90398619047066,0.479939686057031,0.671688532646942,0.434424413609372
Jenkins Good,Moist Talkers,0.186279959266531,0.499129235141946,0.653073403753181,0.0269481030875793,0.216138364835767,0.211532065068761,0.384381567682518
Jenkins Ingram,Flowers,0.212322627159596,0.899402118548227,0.702212814997557,0.798617792099452,0.360912457518839,0.965520745617728,0.402454364229133
Jessica Telephone,Breath Mints,0.215901989525725,0.982474639186574,1.21645549506619,1.32629419241237,1.11328206210171,0.919038655892952,1.57439618679341
Jesús Koch,Moist Talkers,0.570119660887764,0.621675081440521,0.427453913786146,0.740968308978711,0.865540786060114,1.26132756704293,0.873754169938516
Jesús Rodriguez,Pies,0.095866929164705,0.316137643494071,0.121650042784447,0.0680721246883125,0.790560043377481,0.912988886408525,0.757939499024787
Jode Crutch,Dale,0.301022088900975,0.740383268083774,0.381178904076896,0.378925173129358,0.732094495663157,0.586429801854369,0.625755887344806
Jode Preston,Pies,0.0461820982544048,0.18402488982247,0.944763453211683,0.570217960170773,0.938336420179745,0.130957401492155,0.837759627665334
Joe Voorhees,Sunbeams,0.371517181024099,0.118163205671209,0.657038565719862,0.01,0.01,0.215355083406534,0.200451587638519
Johndan McGhee,Lovers,0.565994913810496,0.428480725109798,0.795324035519963,0.176719253460026,0.214987335494496,0.271656271222005,0.123950525810618
Jolene Willowtree,Mechanics,0.880997956893725,0.0537798904362003,0.750765696019988,0.72858546227071,0.326330639363802,0.379889145469898,0.675326033540508
Jordan Boone,Breath Mints,0.554716128999439,0.116511685958901,0.500068408729377,1.02622077563915,0.980252228535257,0.514745528333164,0.870054288605271
Jordan Hildebert,Spies,0.549822705638075,0.477983502660029,1.12807932744576,0.664217425754613,0.954403780350668,0.339198990006648,0.576317187147639
Jorge Owens,Shoe Thieves,0.176134692203768,0.118264963557122,0.187656601925483,0.238011155723412,0.34406937178061,0.81401504474014,0.51841791085024
José Mitchell,Steaks,0.388589934096438,0.571286210498021,0.266928313676338,0.523688711449071,0.166565341204567,0.0930496392406657,0.343076758915497
Joshua Watson,Breath Mints,0.001,1.24289353512983,0.37678872462101,1.1369660928891,0.703322183327043,0.886440057888845,0.700437348368676
Joyner Rugrat,Crabs,0.0800154835692679,0.289030104870255,0.908297662777777,0.478284699397359,0.668691034023862,0.850891198903005,0.577412468485566
Juan Murphy,Magic,0.362035944661454,1.01884235214524,0.705230158828282,0.108391822954386,0.331866656458811,0.50584104985716,0.437191632988902
Juice Collins,Fridays,0.44715297126441,0.372811113948599,0.267498985763039,0.975872603048534,0.623343392588151,0.600767308256896,0.275536894775377
Justice Spoon,Firefighters,0.21,0.207151335701854,0.884218815285499,0.369141523660007,0.813718494154941,0.747511964651666,0.220581586858884
Justice Valenzuela,Breath Mints,0.290906096869147,0.361407672545193,0.313909538321179,0.440542900383358,0.840416694981451,0.311910592262473,0.637628552467319
Justin Alstott,Tacos,0.314595444300739,0.856375161239058,0.451085554038184,0.998722117359906,0.294496137230745,0.560766950561009,0.971745419264349
Kaj Murphy,Mechanics,0.282628101673121,0.0313338088696165,0.451540153713249,0.37909830853817,0.137191073021249,0.0863998230936307,0.827119974122533
Kaj Statter Jr.,Sunbeams,0.765785170351393,0.402215148084429,0.241337837265693,0.916483963987679,0.85909864869235,1.0248857101993,0.150596191129225
Karato Bean,Spies,0.157355057918744,0.662633426891446,0.318139084395865,0.629140203837134,0.0919750645109252,0.571415461387762,0.729528804430039
Karato Rangel,Lovers,0.888022721698239,0.422453967185833,0.112394617170982,0.494001395343374,0.0727441476113007,0.305268624342361,0.918237164064981
Kathy Mathews,Jazz Hands,0.41932193162077,0.734574292223119,0.31938608573078,0.401103989793567,0.752733694992576,0.326581904120991,0.991349399814997
Kaz Fiasco,Worms,0.001,0.372969950234635,0.824598480924083,1.1941497483288,0.668529336431163,0.953216393486498,0.895795473797159
Kelvin Andante,Mechanics,0.853539536107732,0.329801355759081,0.791481029214571,0.518208039157541,0.53521673053761,0.334025269218445,0.00642660855910315
Kelvin Drumsolo,Mechanics,0.401788470908811,0.22732379175834,0.534517384321064,0.082866508428437,0.48634819027546,0.74416837721366,0.244020327122111
Kennedy Cena,Dale,0.754324501727741,0.208647863140092,0.163678984522331,0.844354847245001,0.05451401504933,0.796989230863013,0.82467801923923
Kennedy Loser,Crabs,0.01,0.489884534210579,1.11756136969262,0.375510991253041,0.616953529053777,0.378971560899295,0.747395732289391
Kennedy Meh,Wild Wings,0.724165004743151,0.01,0.568583415318241,0.01,0.01,0.108625158244679,0.144892168179334
Kennedy Rodgers,Firefighters,0.922815527066779,0.270584390947449,0.743277525525571,0.534870024776987,0.394211177875633,0.0930830706900685,0.586742113378684
Kevin Dudley,Tacos,0.224675783663543,0.393014893710974,0.31282031203721,0.662406896524937,0.339911078354452,0.360672461796546,0.116300811949119
Kichiro Guerra,Lovers,0.637899322262264,0.660006656906622,0.531924292997593,0.885694876452975,0.238606499854965,0.840663270867148,0.816318105519818
Kiki Familia,Hall Stars,0.339910346701756,0.111403364393698,0.184232746749576,0.873019943158769,0.331664931336184,0.992651994522629,0.382524723812909
Kiki Junior Jr,Flowers,0.0299031538251915,0.71058379396775,0.827541122189071,0.00638692433821597,0.460019752087666,0.281646049633984,0.137006836726016
Kina Larsen,Breath Mints,0.0316744510916867,0.699246985503805,0.351817194150929,0.618182143696485,0.729780290911032,1.02336676629897,0.462798589558474
King Roland,Lovers,0.345378690155299,0.0251810627812297,0.832156057014639,0.984792731413791,0.150383987089505,0.5008464028487,0.424364323237531
King Weatherman,Magic,0.265338054188952,1.35830115973773,0.710524669859297,0.407663989031003,0.403366453788035,1.24375191552877,0.555476566342225
Kirkland Sobremesa,Magic,0.692568330268112,0.25917379020997,0.251362264617055,1.00462963848604,0.28605099942867,0.150545551019611,0.0766827569757995
Kit Adamses,Steaks,0.534913849129295,0.664398101943454,0.586403983367081,0.0955101621659879,1.01875646391723,0.316484706787274,0.511160638657155
Kit Honey,Lift,0.486487265314341,0.709178480853207,0.439556008811235,0.981286912341563,0.782338733584443,0.13237925169991,0.578892982650739
Kit Ratoon,Worms,0.856730556056538,0.184427745192441,0.182105742519855,0.242482572669401,0.695010331151859,0.0866249741167777,0.535018019323949
Kline Greenlemon,Steaks,0.525831207178349,0.758386034058393,0.552129837779658,0.721863175863854,0.699211722813524,0.677468318567516,1.10055563935181
Kline Nightmare,Wild Wings,0.482388968941926,0.244986880926178,0.293964661219277,0.777276480129535,0.230359706718322,0.235667169942995,0.951777821148512
Knight Triumphant,Lovers,0.168634605373423,1.16796288238064,0.882188767813806,1.32613889403309,1.27545697979451,0.710727943976031,1.11844613002687
Kofi Gildehaus,Mechanics,0.757890255516446,0.0538500653040097,0.132409196776001,0.630187219706234,0.956164100663677,0.0195680141126984,0.812484251447372
Kurt Crueller,Magic,0.176618665278119,0.0552657748398249,0.14839779249903,0.716156317180441,0.762002601951993,0.555155882841257,0.973014312737978
Kurt Ultrabass,Georgias,0.797102903394866,0.542037725354136,0.95024673702293,0.959440654195524,0.0969787299496347,0.982246370475735,0.476765786771945
Lachlan Shelton,Moist Talkers,0.393249371216629,0.366402005420434,0.691613586917801,1.09124588871902,0.477421416026677,0.988588870478997,1.27377750995743
Lady Matsuyama,Mechanics,0.321624417794354,0.757953565201632,0.998297634917011,0.965106553484865,0.5988138933666,0.175481292652977,0.530884995836759
Lance Serotonin,Lift,0.609835527025942,0.298759826549348,1.14092648673329,0.687202426828088,0.816505251712042,0.645435500996054,0.490864437843059
Landry Violence,Hall Stars,0.108825420924322,0.598898487164637,0.978559340719863,0.16678968508722,0.832408253252451,0.190269471082229,0.715939855231824
Lang Richardson,Pies,0.205246097870054,0.941821087537483,0.400620665407084,0.622843280473132,0.812721813498598,0.551015347664604,0.498400425946109
Lars Taylor,Sunbeams,0.22478305166706,0.260259063833086,1.09047630410906,0.861572266756041,0.210319856853335,0.78068352524066,0.853023479447486
Leach Herman,Steaks,0.001,0.595132794292621,0.849371172987172,1.29722058999203,0.524150646902016,0.654361074948976,0.77844627119064
Leach Ingram,Breath Mints,0.001,1.16270422661539,0.999926143131557,1.03421387861644,0.352235845320144,1.11306681309475,0.33272558160829
Lee Mist,Dale,0.783996494667885,0.98492983433339,0.435514075942228,0.889360122827998,0.311867735242701,0.346761161395358,0.351569075015176
Lenix Ren,Tigers,0.0867032329925967,0.141100530749058,0.154521228059264,0.369754238624704,0.00426084699394003,0.927624422072706,0.958684217510875
Lenny Crumb,Worms,0.275972281821531,0.352845141871486,0.466259276153903,0.701231720540853,0.949811138041205,0.648418615295108,0.459145349472697
Lenny Marijuana,Garages,0.949752402436503,0.0414699332113115,0.552765888314605,0.903340146118082,0.864446051025141,0.334527403931428,0.505402394354755
Lenny Spruce,Flowers,0.365036687718967,0.754431336770951,1.05444126455213,0.36970133617346,0.865835960805694,0.901371549292675,1.20206444998068
Leticia Lozano,Fridays,0.103666011122191,0.829302060729507,0.144335833636863,1.00801425099419,0.704922651793349,0.159106160904016,0.897205159298747
Leticia Snyder,Garages,0.862641665518597,0.173837563582992,0.226445241224479,0.140238310498576,0.288247217456343,0.305036508081892,0.147968097977271
Liam Petty,Sunbeams,0.984242576332629,0.798556863834286,0.894087660334155,0.223680862138106,0.808577351485779,0.0727032200242708,0.502003423156001
Liam Snail,Dale,0.765942173732872,0.0904600919620153,0.496451595895135,0.118715460577745,0.734528610658161,0.268380954287036,0.497596137531366
Linus Haley,Tacos,0.220412124842946,0.851013984588177,0.928024070981357,0.23470545204193,0.0670866817089635,0.137294072361241,0.265760293169198
Liquid Friend,Lovers,0.347097520320811,0.952235708547916,0.301550873115141,0.678601418840692,0.779530357255042,0.456044022973968,0.422957680409688
Lizzy Pasta,Fridays,0.559984483169085,0.240022367124973,0.653337730953185,0.743731476502249,0.505520832167332,0.708284288291461,0.604764254463664
Logan Horseman,Crabs,0.417793088347809,1.15216081884904,0.833594913088364,0.491690650660848,1.29558235861519,0.672432193232111,0.990139687005187
Logan Rodriguez,Magic,0.001,0.374017554671427,0.281022336523732,0.421821029647762,0.310275243779893,0.63768210836266,1.10646150191065
London Simmons,Moist Talkers,0.702220776226053,0.899567050631382,0.62413896827621,0.204807478794735,0.660889176465021,0.229550347706551,0.513448704877268
Lori Boston,Garages,0.99,0.262520416224282,0.450798984981136,0.3984847470711,0.783622016100836,0.702829141308916,0.903914648492774
Lotus Clutch,Sunbeams,0.98617620766031,0.553436241179144,0.234993533675958,0.373565069466814,0.0759472944124508,0.853527006385901,0.73897595134078
Lotus Mango,Garages,0.173831548001225,0.67106809283223,0.985580498547207,0.495367608251639,0.772953040396917,0.495891299973622,0.260887538273309
Loubert Ji-Eun,Worms,0.001,0.245868586302393,0.618055725020488,1.08509091503351,1.06659218058415,0.287467133758923,0.48349283956264
Lou Roseheart,Firefighters,0.112244188185739,0.945831022312557,0.405447253179668,1.29155142252058,0.738522378462183,0.569927822490401,1.25724291399682
Lowe Forbes,Jazz Hands,0.806326060184812,1.04833721537085,0.433508675482697,0.928571586214206,0.201652945456803,0.429861414355931,0.17380716395156
Lucas Petty,Breath Mints,0.44390320400215,0.254409263151204,0.925158029776886,0.690840566021362,0.104367216665687,0.436311359476702,0.895306568423434
Lucy Tokkan,Pies,0.787549163173818,0.626837823689824,0.373344854503679,0.640232367466165,0.367051669874234,0.222460546781004,0.998386301626988
Luis Acevedo,Crabs,0.674579595172735,0.849225007073718,0.177469803675931,0.211114851757572,0.310378888940614,0.686832590411299,0.574165170292735
Magi Ruiz,Garages,0.509247303451211,0.368969742705151,0.13848246345946,0.632305724942257,0.393907102832797,0.91296753763332,0.443550667110379
Magi Uppercutski,Georgias,0.713026752579947,0.128695193869169,0.531928664498318,0.833560882940643,0.641474862882058,0.297786615715002,0.638753294642051
Mags Banananana,Millennials,0.276258491778446,0.165707923357298,0.0399473212503634,0.489105625726096,0.294810913147009,0.450603161393258,0.469685473295905
Malik Destiny,Garages,0.192654649505949,0.984580763869644,0.899258290648298,0.511266421924806,0.31356833262582,0.745126195377671,0.556131868589504
Malik Romayne,Spies,0.810101181662132,0.637176443324875,0.752578368980918,0.239382770223113,0.784073962358529,0.872996484923891,0.472324303721006
Marco Escobar,Spies,0.784155465022935,0.334946109589287,0.736214606689284,0.473397220605424,0.898878049724245,0.238419898076287,0.35032426078358
Marco Stink,Breath Mints,0.365843933356968,0.572470996663611,1.38759895788999,1.06010999437258,0.458393403928915,0.609390733289901,0.405464882242099
Marco Winner,Jazz Hands,0.945513258445583,0.747941984033828,0.615487381436519,0.480093639370916,0.491313489927026,0.487003201746541,0.123538445839586
Margarito Bishop,Jazz Hands,0.552123635390827,0.877100718521042,0.0324935296687354,0.233086326834702,0.576077114143419,0.340119347875133,0.700935052327775
Margarito Nava,Flowers,0.482716061310807,1.44462810771777,1.2844943629396,1.2844541027552,0.828339626763445,0.826622919976295,1.17133171628926
Marquez Clark,Breath Mints,0.18,0.768857406784785,0.0837819759501916,0.709088720144127,0.185408781407414,0.822209464347498,0.766536111389922
Matheo Tanaka,Crabs,0.303097426409669,0.486555771562421,0.932010490802384,0.867078460720718,0.229824851296147,0.273132423643531,0.580715958686768
Math Velazquez,Spies,0.395484038321287,1.14634298812571,1.06763870431519,0.709586379095319,1.02766722213053,0.682862504634317,0.622833994856411
Matteo Cash,Wild Wings,0.538123590055722,0.516464526347093,0.81543705880392,0.512654285779907,0.5047351307075,0.46059530930995,0.917892451453383
Matteo Triumphant,Tigers,0.0557878889381165,0.700094253337532,0.844856224983016,0.426765206359664,0.857403414683856,0.0757407473500826,0.0769715350983056
Mayra Buckley,Fridays,0.247544226316489,0.449643385129739,0.938764925337038,0.124558907665801,0.259503745918258,0.56059743015402,0.247366599447688
McBaseball Clembons,Tacos,0.132813042245705,0.364007454340315,0.48403188470015,0.834463590452972,0.606558154396003,0.697162660723433,0.147144470336279
Mcdowell Karim,Garages,0.869852163439866,0.117135841990787,0.242487949162961,0.193710812586149,0.477615572417693,0.236555794121539,0.152813717502663
Mcdowell Mason,Tacos,0.001,0.905926275895454,1.33694850193941,1.12880571999461,0.644407611093226,0.797260230627112,1.46900109490417
Mcfarland Vargas,Pies,0.984278732704073,0.175365653186533,0.776149865087373,0.307713823660626,0.117083645908177,0.551342513462199,0.417832210236757
Mckinney Vaughan,Fridays,0.631999767121445,0.36156410104983,0.918437173191671,0.783293689002915,0.63213928879977,0.919009301654611,0.303938570573528
Melton Campbell,Fridays,0.201335141376216,0.680111141272081,0.612600324420678,0.527281348342152,0.581936907483265,0.435974285489487,0.68259544243716
Melton Telephone,Magic,0.597638953396842,0.231234552639987,0.0731093975272288,0.5881355944392,0.962839339995061,0.70074579278576,0.0309544079362034
